ID,Name,Email,student_mailid,tutor_mailid,language,Concept_Understanding,Participation,Accuracy,Completion,Effort,Engagement,Fluency,Feedback
1,Manav Varma,manav@gmail.com,manav@gmail.com,rparida@gmail.com,Spanish,2,3,3,3,3,2,3,"Your dedication and effort in learning Spanish are commendable, with strong participation and completion of tasks; however, there's room for improvement in concept understanding and fluency, keep up the good work!"
1,Manav Varma,manav@gmail.com,manav@gmail.com,rparida@gmail.com,French,2,2,2,2,1,2,2,"Your understanding and engagement with French concepts are commendable, but focusing a bit more on accuracy and effort could enhance your overall learning experience. Keep up the good work!"
1,Manav Varma,manav@gmail.com,manav@gmail.com,rparida@gmail.com,German,1,1,1,1,3,2,1,"Your dedication and participation in German language learning are commendable, although there is room for improvement in accuracy and fluency."
2,Raghav Sharma,sharma.raghav@yahoo.com,sharma.raghav@yahoo.com,rparida@gmail.com,spanish,3,2,3,3,2,3,2,Your accuracy and completion of tasks in spanish are highly commendable but putting a bit more effort into participation and fluency would enhance your overall learning experience. Keep up the good work!
2,Raghav Sharma,sharma.raghav@yahoo.com,sharma.raghav@yahoo.com,pandeychirag2@gmail.com,Chinese,2,3,2,3,2,2,3,Your active participation and effort in learning Chinese are commendable with strong engagement and completion of tasks; however room for improvement in accuracy and fluency keep up the good work!
2,Raghav Sharma,sharma.raghav@yahoo.com,sharma.raghav@yahoo.com,khullarswati@gmail.com,Japanese,3,2,3,1,3,3,2,Your dedication and engagement in learning Japanese are evident with strong accuracy and effort; however room for improvement in participation and completion of tasks keep up the good work!
3,Anurag Parida,anurag@gmail.com,anurag@gmail.com,rparida@gmail.com,Spanish,3,2,3,1,2,3,2,Your Spanish language fluency is impressive but room for improvement in completion and participation; keep up the good work and stay dedicated to honing your skills!
3,Anurag Parida,anurag@gmail.com,anurag@gmail.com,pandeychirag2@gmail.com,Chinese,3,2,3,2,3,3,2,Your dedication and engagement in learning Chinese are commendable showing strong accuracy and fluency; however room for improvement in participation and completion of tasks keep up the good work!
3,Anurag Parida,anurag@gmail.com,anurag@gmail.com,sheikm@gmail.com,Russian,2,3,1,3,2,3,3,Your active participation and engagement in Russian are commendable but  room for improvement in accuracy and completion of tasks keep up the good work!
4,Aarav Singh,singhaa@gmail.com,singhaa@gmail.com,rparida@gmail.com,spanish,3,2,3,2,2,3,2,Your dedication and accuracy in grasping spanish concepts are commendable with good participation and effort; however  room for improvement in completion and fluency keep up the good work!
